     time_s        DispT_m    
   0.000000e+00    1.693069e-07
   5.000000e-03    1.693069e-07
   1.000000e-02    1.693069e-07
   1.500000e-02    1.693069e-07
   2.000000e-02    1.693069e-07
   2.500000e-02    1.693069e-07
   3.000000e-02    1.693069e-07
   3.500000e-02    1.693069e-07
   4.000000e-02    1.693069e-07
   4.500000e-02    1.693069e-07
   5.000000e-02    1.693069e-07
   5.500000e-02   -3.715484e-08
   6.000000e-02   -3.715484e-08
   6.500000e-02   -3.715484e-08
   7.000000e-02   -3.715484e-08
   7.500000e-02   -3.715484e-08
   8.000000e-02   -3.715484e-08
   8.500000e-02   -3.715484e-08
   9.000000e-02   -3.715484e-08
   9.500000e-02   -3.715484e-08
   1.000000e-01   -3.715484e-08
   1.050000e-01   -3.715484e-08
   1.100000e-01   -3.715484e-08
   1.150000e-01   -3.715484e-08
   1.200000e-01   -3.715484e-08
   1.250000e-01   -3.715484e-08
   1.300000e-01   -3.715484e-08
   1.350000e-01   -3.715484e-08
   1.400000e-01   -3.715484e-08
   1.450000e-01   -3.715484e-08
   1.500000e-01   -3.715484e-08
   1.550000e-01   -3.715484e-08
   1.600000e-01   -3.715484e-08
   1.650000e-01   -3.715484e-08
   1.700000e-01   -3.715484e-08
   1.750000e-01   -3.715484e-08
   1.800000e-01   -3.715484e-08
   1.850000e-01   -2.436166e-07
   1.900000e-01   -2.436166e-07
   1.950000e-01   -2.436166e-07
   2.000000e-01   -2.436166e-07
   2.050000e-01   -2.436166e-07
   2.100000e-01   -2.436166e-07
   2.150000e-01   -2.436166e-07
   2.200000e-01   -2.436166e-07
   2.250000e-01   -2.436166e-07
   2.300000e-01   -2.436166e-07
   2.350000e-01   -2.436166e-07
   2.400000e-01   -2.436166e-07
   2.450000e-01   -2.436166e-07
   2.500000e-01   -2.436166e-07
   2.550000e-01   -4.500784e-07
   2.600000e-01   -4.500784e-07
   2.650000e-01   -4.500784e-07
   2.700000e-01   -4.500784e-07
   2.750000e-01   -4.500784e-07
   2.800000e-01   -4.500784e-07
   2.850000e-01   -4.500784e-07
   2.900000e-01   -4.500784e-07
   2.950000e-01   -4.500784e-07
   3.000000e-01   -4.500784e-07
   3.050000e-01   -4.500784e-07
   3.100000e-01   -4.500784e-07
   3.150000e-01   -6.565402e-07
   3.200000e-01   -6.565402e-07
   3.250000e-01   -6.565402e-07
   3.300000e-01   -6.565402e-07
   3.350000e-01   -6.565402e-07
   3.400000e-01   -6.565402e-07
   3.450000e-01   -6.565402e-07
   3.500000e-01   -6.565402e-07
   3.550000e-01   -6.565402e-07
   3.600000e-01   -8.630019e-07
   3.650000e-01   -8.630019e-07
   3.700000e-01   -8.630019e-07
   3.750000e-01   -8.630019e-07
   3.800000e-01   -8.630019e-07
   3.850000e-01   -8.630019e-07
   3.900000e-01   -8.630019e-07
   3.950000e-01   -8.630019e-07
   4.000000e-01   -8.630019e-07
   4.050000e-01   -1.069464e-06
   4.100000e-01   -1.069464e-06
   4.150000e-01   -1.069464e-06
   4.200000e-01   -1.069464e-06
   4.250000e-01   -1.069464e-06
   4.300000e-01   -1.069464e-06
   4.350000e-01   -1.069464e-06
   4.400000e-01   -1.069464e-06
   4.450000e-01   -1.275925e-06
   4.500000e-01   -1.275925e-06
   4.550000e-01   -1.275925e-06
   4.600000e-01   -1.275925e-06
   4.650000e-01   -1.275925e-06
   4.700000e-01   -1.275925e-06
   4.750000e-01   -1.275925e-06
   4.800000e-01   -1.482387e-06
   4.850000e-01   -1.482387e-06
   4.900000e-01   -1.482387e-06
   4.950000e-01   -1.482387e-06
   5.000000e-01   -1.482387e-06
   5.050000e-01   -1.482387e-06
   5.100000e-01   -1.482387e-06
   5.150000e-01   -1.688849e-06
   5.200000e-01   -1.688849e-06
   5.250000e-01   -1.688849e-06
   5.300000e-01   -1.688849e-06
   5.350000e-01   -1.688849e-06
   5.400000e-01   -1.688849e-06
   5.450000e-01   -1.688849e-06
   5.500000e-01   -1.895311e-06
   5.550000e-01   -1.895311e-06
   5.600000e-01   -1.895311e-06
   5.650000e-01   -1.895311e-06
   5.700000e-01   -1.895311e-06
   5.750000e-01   -1.895311e-06
   5.800000e-01   -2.101773e-06
   5.850000e-01   -2.101773e-06
   5.900000e-01   -2.101773e-06
   5.950000e-01   -2.101773e-06
   6.000000e-01   -2.101773e-06
   6.050000e-01   -2.101773e-06
   6.100000e-01   -2.308234e-06
   6.150000e-01   -2.308234e-06
   6.200000e-01   -2.308234e-06
   6.250000e-01   -2.308234e-06
   6.300000e-01   -2.308234e-06
   6.350000e-01   -2.308234e-06
   6.400000e-01   -2.514696e-06
   6.450000e-01   -2.514696e-06
   6.500000e-01   -2.514696e-06
   6.550000e-01   -2.514696e-06
   6.600000e-01   -2.514696e-06
   6.650000e-01   -2.514696e-06
   6.700000e-01   -2.721158e-06
   6.750000e-01   -2.721158e-06
   6.800000e-01   -2.721158e-06
   6.850000e-01   -2.721158e-06
   6.900000e-01   -2.721158e-06
   6.950000e-01   -2.721158e-06
   7.000000e-01   -2.927620e-06
   7.050000e-01   -2.927620e-06
   7.100000e-01   -2.927620e-06
   7.150000e-01   -2.927620e-06
   7.200000e-01   -2.927620e-06
   7.250000e-01   -3.134081e-06
   7.300000e-01   -3.134081e-06
   7.350000e-01   -3.134081e-06
   7.400000e-01   -3.134081e-06
   7.450000e-01   -3.134081e-06
   7.500000e-01   -3.134081e-06
   7.550000e-01   -3.340543e-06
   7.600000e-01   -3.340543e-06
   7.650000e-01   -3.340543e-06
   7.700000e-01   -3.340543e-06
   7.750000e-01   -3.340543e-06
   7.800000e-01   -3.547005e-06
   7.850000e-01   -3.547005e-06
   7.900000e-01   -3.547005e-06
   7.950000e-01   -3.547005e-06
   8.000000e-01   -3.547005e-06
   8.050000e-01   -3.753467e-06
   8.100000e-01   -3.753467e-06
   8.150000e-01   -3.753467e-06
   8.200000e-01   -3.753467e-06
   8.250000e-01   -3.753467e-06
   8.300000e-01   -3.959928e-06
   8.350000e-01   -3.959928e-06
   8.400000e-01   -3.959928e-06
   8.450000e-01   -3.959928e-06
   8.500000e-01   -3.959928e-06
   8.550000e-01   -3.959928e-06
   8.600000e-01   -4.166390e-06
   8.650000e-01   -4.166390e-06
   8.700000e-01   -4.166390e-06
   8.750000e-01   -4.166390e-06
   8.800000e-01   -4.166390e-06
   8.850000e-01   -4.372852e-06
   8.900000e-01   -4.372852e-06
   8.950000e-01   -4.372852e-06
   9.000000e-01   -4.372852e-06
   9.050000e-01   -4.372852e-06
   9.100000e-01   -4.579314e-06
   9.150000e-01   -4.579314e-06
   9.200000e-01   -4.579314e-06
   9.250000e-01   -4.579314e-06
   9.300000e-01   -4.579314e-06
   9.350000e-01   -4.785776e-06
   9.400000e-01   -4.785776e-06
   9.450000e-01   -4.785776e-06
   9.500000e-01   -4.785776e-06
   9.550000e-01   -4.785776e-06
   9.600000e-01   -4.992237e-06
   9.650000e-01   -4.992237e-06
   9.700000e-01   -4.992237e-06
   9.750000e-01   -4.992237e-06
   9.800000e-01   -4.992237e-06
   9.850000e-01   -5.198699e-06
   9.900000e-01   -5.198699e-06
   9.950000e-01   -5.198699e-06
   1.000000e+00   -5.198699e-06
   1.005000e+00   -5.198699e-06
   1.010000e+00   -5.198699e-06
   1.015000e+00   -5.405161e-06
   1.020000e+00   -5.405161e-06
   1.025000e+00   -5.405161e-06
   1.030000e+00   -5.405161e-06
   1.035000e+00   -5.405161e-06
   1.040000e+00   -5.611623e-06
   1.045000e+00   -5.611623e-06
   1.050000e+00   -5.611623e-06
   1.055000e+00   -5.611623e-06
   1.060000e+00   -5.611623e-06
   1.065000e+00   -5.818084e-06
   1.070000e+00   -5.818084e-06
   1.075000e+00   -5.818084e-06
   1.080000e+00   -5.818084e-06
   1.085000e+00   -5.818084e-06
   1.090000e+00   -6.024546e-06
   1.095000e+00   -6.024546e-06
   1.100000e+00   -6.024546e-06
   1.105000e+00   -6.024546e-06
   1.110000e+00   -6.024546e-06
   1.115000e+00   -6.024546e-06
   1.120000e+00   -6.231008e-06
